drug_i,drug_j,label1,label2
492,293,6,4
492,377,6,1
492,792,6,0
492,588,6,1
492,831,6,1
492,258,6,6
492,415,6,0
492,767,6,3
492,36,6,5
492,736,6,7
492,41,6,5
492,324,6,4
492,112,6,0
492,175,6,7
492,693,6,0
492,196,6,2
492,233,6,2
492,537,6,1
492,12,6,3
492,712,6,0
492,618,6,1
492,77,6,0
492,503,6,4
492,131,6,1
492,243,6,6
492,266,6,0
492,714,6,1
492,296,6,2
492,319,6,7
492,583,6,6
492,734,6,1
492,17,6,2
492,197,6,4
492,60,6,0
492,369,6,6
492,130,6,1
492,661,6,5
492,103,6,6
492,245,6,7
492,438,6,0
492,763,6,0
492,194,6,2
492,297,6,6
492,508,6,6
492,491,6,0
492,758,6,1
492,830,6,8
492,141,6,1
492,322,6,0
492,497,6,1
492,703,6,11
492,590,6,6
492,419,6,1
492,624,6,1
492,506,6,1
492,110,6,6
492,582,6,0
492,564,6,1
492,183,6,1
492,426,6,6
492,43,6,3
492,482,6,1
492,533,6,0
492,163,6,6
492,465,6,7
492,356,6,6
492,108,6,6
492,821,6,8
492,376,6,1
492,200,6,5
492,696,6,1
492,839,6,8
492,164,6,0
492,549,6,3
492,471,6,6
492,676,6,5
492,739,6,7
492,557,6,8
492,479,6,0
492,720,6,1
492,838,6,0
492,727,6,0
492,300,6,11
492,116,6,0
492,337,6,6
492,801,6,8
492,670,6,1
492,677,6,2
492,342,6,11
492,808,6,0
492,591,6,1
492,441,6,10
492,282,6,6
492,396,6,0
492,75,6,6
492,203,6,5
492,472,6,1
492,308,6,5
492,14,6,1
492,610,6,0
492,697,6,6
492,742,6,1
492,353,6,9
492,366,6,2
492,502,6,1
492,231,6,8
492,102,6,1
492,362,6,0
492,370,6,6
492,701,6,1
492,15,6,1
492,244,6,8
492,818,6,8
492,127,6,2
492,234,6,6
492,268,6,1
492,771,6,6
492,669,6,6
492,770,6,7
492,30,6,4
492,301,6,1
492,118,6,4
492,635,6,8
492,551,6,7
492,412,6,4
492,309,6,2
492,804,6,4
492,481,6,0
492,620,6,3
492,249,6,4
492,193,6,9
492,289,6,1
492,132,6,1
492,403,6,6
492,685,6,1
492,392,6,1
492,371,6,6
492,35,6,1
492,4,6,1
492,409,6,1
492,407,6,6
492,128,6,3
492,605,6,0
492,394,6,1
492,825,6,9
492,105,6,1
492,332,6,1
492,567,6,6
492,819,6,0
492,664,6,8
492,652,6,0
492,498,6,8
492,18,6,6
492,513,6,8
492,174,6,0
492,561,6,5
492,772,6,11
492,145,6,7
492,538,6,2
492,836,6,1
492,374,6,1
492,9,6,6
492,528,6,7
492,601,6,7
492,813,6,1
492,546,6,1
492,113,6,4
492,168,6,4
492,581,6,6
492,786,6,3
492,346,6,6
492,94,6,9
492,210,6,1
492,106,6,0
492,461,6,3
492,558,6,6
492,413,6,0
492,340,6,8
492,626,6,9
492,207,6,2
492,393,6,1
492,192,6,4
492,468,6,8
492,425,6,1
492,580,6,1
492,125,6,6
492,420,6,1
492,577,6,5
492,292,6,1
492,205,6,0
492,632,6,3
492,829,6,0
492,67,6,1
492,224,6,8
492,373,6,1
492,649,6,6
492,737,6,1
492,390,6,6
492,305,6,4
492,617,6,2
492,666,6,0
492,225,6,6
492,6,6,5
492,832,6,1
492,400,6,3
493,728,1,4
493,31,1,1
493,214,1,6
493,38,1,6
493,81,1,0
493,378,1,1
493,816,1,1
493,138,1,8
493,507,1,1
493,715,1,7
493,181,1,0
493,274,1,0
493,88,1,1
493,291,1,1
493,44,1,2
493,766,1,6
493,707,1,6
493,216,1,1
493,777,1,0
493,477,1,1
493,61,1,7
493,730,1,1
493,535,1,3
493,220,1,7
493,312,1,3
493,252,1,1
493,464,1,2
493,427,1,8
493,722,1,10
493,517,1,4
493,354,1,5
493,156,1,11
493,656,1,1
493,619,1,1
493,63,1,1
493,355,1,6
493,553,1,1
493,792,1,0
493,588,1,1
493,831,1,1
493,415,1,0
493,736,1,7
493,654,1,1
493,41,1,5
493,324,1,4
493,175,1,7
493,37,1,4
493,196,1,2
493,537,1,1
493,496,1,11
493,278,1,1
493,19,1,1
493,618,1,1
493,457,1,8
493,131,1,1
493,243,1,6
493,190,1,11
493,714,1,1
493,296,1,2
493,319,1,7
493,583,1,6
493,748,1,1
493,262,1,1
493,157,1,8
493,197,1,4
493,60,1,0
493,130,1,1
493,661,1,5
493,435,1,1
493,330,1,1
493,768,1,1
493,428,1,1
493,484,1,1
493,579,1,1
493,251,1,1
493,365,1,1
493,758,1,1
493,141,1,1
493,497,1,1
493,419,1,1
493,624,1,1
493,506,1,1
493,343,1,6
493,501,1,1
493,564,1,1
493,228,1,1
493,533,1,0
493,176,1,1
493,639,1,6
493,465,1,7
493,356,1,6
493,108,1,6
493,821,1,8
493,200,1,5
493,696,1,1
493,557,1,8
493,838,1,0
493,53,1,1
493,27,1,0
493,337,1,6
493,801,1,8
493,169,1,1
493,808,1,0
493,270,1,1
493,700,1,1
493,726,1,1
493,186,1,1
493,75,1,6
493,238,1,6
493,610,1,0
493,697,1,6
493,596,1,6
493,840,1,1
493,353,1,9
493,22,1,1
493,102,1,1
493,362,1,0
493,701,1,1
493,127,1,2
493,684,1,1
493,488,1,6
493,118,1,4
493,495,1,3
493,551,1,7
493,665,1,1
493,412,1,4
493,481,1,0
493,797,1,1
493,515,1,1
493,249,1,4
493,289,1,1
493,566,1,1
493,132,1,1
493,685,1,1
493,392,1,1
493,242,1,0
493,35,1,1
493,144,1,3
493,394,1,1
493,372,1,1
493,316,1,11
493,367,1,1
493,567,1,6
493,819,1,0
493,18,1,6
493,837,1,1
493,772,1,11
493,145,1,7
493,352,1,1
493,836,1,1
493,489,1,1
493,66,1,1
493,813,1,1
493,597,1,1
493,546,1,1
493,113,1,4
493,486,1,4
493,94,1,9
493,210,1,1
493,340,1,8
493,179,1,5
493,393,1,1
493,202,1,7
493,599,1,1
493,425,1,1
493,580,1,1
493,221,1,1
493,420,1,1
493,686,1,7
493,347,1,3
493,26,1,4
493,688,1,1
493,67,1,1
493,57,1,1
493,454,1,6
493,443,1,4
493,11,1,7
493,373,1,1
493,737,1,1
493,390,1,6
493,211,1,1
493,832,1,1
493,835,1,1
493,400,1,3
494,547,7,6
494,5,7,4
494,79,7,6
494,38,7,6
494,399,7,1
494,511,7,8
494,92,7,1
494,378,7,1
494,335,7,2
494,138,7,8
494,658,7,2
494,383,7,1
494,507,7,1
494,55,7,6
494,88,7,1
494,239,7,6
494,44,7,2
494,766,7,6
494,777,7,0
494,294,7,5
494,820,7,4
494,730,7,1
494,645,7,6
494,86,7,6
494,264,7,6
494,220,7,7
494,312,7,3
494,252,7,1
494,805,7,11
494,687,7,8
494,517,7,4
494,354,7,5
494,156,7,11
494,656,7,1
494,792,7,0
494,588,7,1
494,415,7,0
494,736,7,7
494,799,7,3
494,41,7,5
494,175,7,7
494,196,7,2
494,537,7,1
494,744,7,1
494,131,7,1
494,243,7,6
494,436,7,6
494,453,7,6
494,679,7,0
494,434,7,8
494,714,7,1
494,191,7,4
494,261,7,1
494,319,7,7
494,583,7,6
494,262,7,1
494,157,7,8
494,197,7,4
494,369,7,6
494,130,7,1
494,661,7,5
494,99,7,1
494,229,7,8
494,630,7,6
494,497,7,1
494,752,7,1
494,419,7,1
494,624,7,1
494,470,7,8
494,178,7,8
494,564,7,1
494,482,7,1
494,533,7,0
494,176,7,1
494,732,7,6
494,356,7,6
494,108,7,6
494,821,7,8
494,200,7,5
494,594,7,6
494,359,7,8
494,676,7,5
494,21,7,1
494,337,7,6
494,801,7,8
494,808,7,0
494,282,7,6
494,75,7,6
494,697,7,6
494,596,7,6
494,742,7,1
494,353,7,9
494,22,7,1
494,565,7,6
494,102,7,1
494,362,7,0
494,127,7,2
494,212,7,1
494,248,7,9
494,118,7,4
494,614,7,0
494,551,7,7
494,719,7,1
494,481,7,0
494,193,7,9
494,289,7,1
494,685,7,1
494,392,7,1
494,35,7,1
494,409,7,1
494,34,7,4
494,394,7,1
494,702,7,6
494,372,7,1
494,723,7,6
494,171,7,1
494,137,7,1
494,567,7,6
494,819,7,0
494,18,7,6
494,837,7,1
494,772,7,11
494,145,7,7
494,597,7,1
494,113,7,4
494,168,7,4
494,790,7,6
494,210,7,1
494,585,7,9
494,340,7,8
494,431,7,1
494,580,7,1
494,420,7,1
494,421,7,0
494,67,7,1
494,806,7,6
494,757,7,1
494,259,7,10
494,272,7,5
494,737,7,1
494,390,7,6
494,832,7,1
494,724,7,1
495,214,3,6
495,514,3,0
495,699,3,1
495,49,3,1
495,38,3,6
495,399,3,1
495,81,3,0
495,92,3,1
495,138,3,8
495,284,3,1
495,383,3,1
495,507,3,1
495,715,3,7
495,7,3,1
495,55,3,6
495,181,3,0
495,291,3,1
495,44,3,2
495,766,3,6
495,237,3,1
495,707,3,6
495,39,3,1
495,286,3,11
495,121,3,3
495,269,3,1
495,589,3,1
495,730,3,1
495,361,3,11
495,150,3,3
495,220,3,7
495,185,3,1
495,188,3,7
495,252,3,1
495,380,3,3
495,418,3,1
495,517,3,4
495,354,3,5
495,156,3,11
495,656,3,1
495,619,3,1
495,63,3,1
495,553,3,1
495,792,3,0
495,588,3,1
495,831,3,1
495,731,3,11
495,415,3,0
495,736,3,7
495,586,3,8
495,799,3,3
495,654,3,1
495,41,3,5
495,398,3,1
495,175,3,7
495,3,3,3
495,37,3,4
495,196,3,2
495,416,3,3
495,537,3,1
495,496,3,11
495,744,3,1
495,278,3,1
495,712,3,0
495,618,3,1
495,457,3,8
495,131,3,1
495,243,3,6
495,190,3,11
495,780,3,1
495,261,3,1
495,319,3,7
495,452,3,8
495,559,3,0
495,583,3,6
495,262,3,1
495,387,3,1
495,783,3,1
495,197,3,4
495,661,3,5
495,99,3,1
495,330,3,1
495,232,3,1
495,103,3,6
495,768,3,1
495,428,3,1
495,484,3,1
495,382,3,7
495,358,3,1
495,579,3,1
495,251,3,1
495,365,3,1
495,491,3,0
495,758,3,1
495,445,3,11
495,215,3,4
495,141,3,1
495,187,3,1
495,497,3,1
495,752,3,1
495,631,3,1
495,255,3,1
495,703,3,11
495,419,3,1
495,624,3,1
495,574,3,7
495,506,3,1
495,287,3,1
495,773,3,1
495,501,3,1
495,564,3,1
495,662,3,1
495,228,3,1
495,136,3,7
495,213,3,1
495,602,3,11
495,482,3,1
495,533,3,0
495,176,3,1
495,732,3,6
495,639,3,6
495,1,3,1
495,833,3,1
495,356,3,6
495,108,3,6
495,821,3,8
495,749,3,1
495,376,3,1
495,708,3,4
495,200,3,5
495,696,3,1
495,52,3,7
495,814,3,1
495,341,3,0
495,21,3,1
495,557,3,8
495,300,3,11
495,53,3,1
495,337,3,6
495,801,3,8
495,670,3,1
495,273,3,1
495,263,3,8
495,677,3,2
495,536,3,1
495,667,3,3
495,169,3,1
495,206,3,1
495,808,3,0
495,700,3,1
495,682,3,0
495,726,3,1
495,186,3,1
495,70,3,8
495,493,3,1
495,14,3,1
495,697,3,6
495,596,3,6
495,840,3,1
495,742,3,1
495,353,3,9
495,82,3,0
495,102,3,1
495,542,3,3
495,362,3,0
495,127,3,2
495,684,3,1
495,212,3,1
495,301,3,1
495,118,3,4
495,379,3,1
495,614,3,0
495,551,3,7
495,521,3,1
495,719,3,1
495,412,3,4
495,663,3,0
495,320,3,1
495,481,3,0
495,797,3,1
495,249,3,4
495,289,3,1
495,566,3,1
495,161,3,1
495,222,3,8
495,338,3,0
495,392,3,1
495,35,3,1
495,409,3,1
495,144,3,3
495,104,3,1
495,694,3,8
495,570,3,1
495,394,3,1
495,571,3,1
495,460,3,8
495,372,3,1
495,520,3,8
495,105,3,1
495,171,3,1
495,209,3,1
495,367,3,1
495,137,3,1
495,567,3,6
495,822,3,1
495,18,3,6
495,625,3,1
495,721,3,6
495,772,3,11
495,145,3,7
495,836,3,1
495,374,3,1
495,489,3,1
495,530,3,1
495,66,3,1
495,813,3,1
495,302,3,1
495,546,3,1
495,680,3,1
495,113,3,4
495,486,3,4
495,210,3,1
495,218,3,1
495,795,3,1
495,751,3,1
495,340,3,8
495,219,3,1
495,431,3,1
495,306,3,0
495,599,3,1
495,425,3,1
495,580,3,1
495,96,3,1
495,221,3,1
495,420,3,1
495,686,3,7
495,347,3,3
495,554,3,1
495,26,3,4
495,688,3,1
495,829,3,0
495,67,3,1
495,133,3,1
495,504,3,1
495,806,3,6
495,226,3,1
495,647,3,8
495,454,3,6
495,757,3,1
495,628,3,11
495,443,3,4
495,11,3,7
495,373,3,1
495,737,3,1
495,390,3,6
495,433,3,1
495,211,3,1
495,832,3,1
495,235,3,1
495,835,3,1
495,323,3,1
495,724,3,1
496,214,11,6
496,514,11,0
496,699,11,1
496,49,11,1
496,399,11,1
496,81,11,0
496,92,11,1
496,378,11,1
496,284,11,1
496,383,11,1
496,715,11,7
496,7,11,1
496,55,11,6
496,181,11,0
496,274,11,0
496,291,11,1
496,241,11,2
496,237,11,1
496,707,11,6
496,39,11,1
496,286,11,11
496,121,11,3
496,269,11,1
496,589,11,1
496,730,11,1
496,361,11,11
496,150,11,3
496,185,11,1
496,188,11,7
496,252,11,1
496,380,11,3
496,539,11,3
496,418,11,1
496,517,11,4
496,156,11,11
496,656,11,1
496,619,11,1
496,63,11,1
496,553,11,1
496,588,11,1
496,831,11,1
496,731,11,11
496,258,11,6
496,586,11,8
496,799,11,3
496,654,11,1
496,398,11,1
496,112,11,0
496,3,11,3
496,37,11,4
496,416,11,3
496,537,11,1
496,744,11,1
496,278,11,1
496,19,11,1
496,712,11,0
496,618,11,1
496,457,11,8
496,190,11,11
496,780,11,1
496,261,11,1
496,296,11,2
496,452,11,8
496,559,11,0
496,262,11,1
496,387,11,1
496,783,11,1
496,99,11,1
496,330,11,1
496,232,11,1
496,103,11,6
496,768,11,1
496,428,11,1
496,484,11,1
496,382,11,7
496,358,11,1
496,579,11,1
496,763,11,0
496,251,11,1
496,365,11,1
496,491,11,0
496,758,11,1
496,445,11,11
496,215,11,4
496,141,11,1
496,187,11,1
496,497,11,1
496,752,11,1
496,631,11,1
496,255,11,1
496,703,11,11
496,419,11,1
496,624,11,1
496,574,11,7
496,506,11,1
496,287,11,1
496,773,11,1
496,501,11,1
496,564,11,1
496,662,11,1
496,228,11,1
496,136,11,7
496,213,11,1
496,602,11,11
496,482,11,1
496,176,11,1
496,732,11,6
496,639,11,6
496,1,11,1
496,833,11,1
496,749,11,1
496,376,11,1
496,708,11,4
496,696,11,1
496,52,11,7
496,814,11,1
496,341,11,0
496,21,11,1
496,557,11,8
496,300,11,11
496,53,11,1
496,670,11,1
496,273,11,1
496,263,11,8
496,677,11,2
496,536,11,1
496,667,11,3
496,169,11,1
496,206,11,1
496,808,11,0
496,270,11,1
496,700,11,1
496,682,11,0
496,726,11,1
496,186,11,1
496,70,11,8
496,75,11,6
496,493,11,1
496,14,11,1
496,596,11,6
496,840,11,1
496,742,11,1
496,82,11,0
496,231,11,8
496,102,11,1
496,542,11,3
496,684,11,1
496,212,11,1
496,301,11,1
496,379,11,1
496,614,11,0
496,495,11,3
496,521,11,1
496,719,11,1
496,412,11,4
496,663,11,0
496,320,11,1
496,797,11,1
496,249,11,4
496,193,11,9
496,289,11,1
496,566,11,1
496,161,11,1
496,222,11,8
496,338,11,0
496,392,11,1
496,242,11,0
496,35,11,1
496,409,11,1
496,144,11,3
496,104,11,1
496,694,11,8
496,570,11,1
496,394,11,1
496,571,11,1
496,460,11,8
496,372,11,1
496,520,11,8
496,105,11,1
496,171,11,1
496,316,11,11
496,209,11,1
496,367,11,1
496,137,11,1
496,567,11,6
496,822,11,1
496,18,11,6
496,625,11,1
496,721,11,6
496,836,11,1
496,374,11,1
496,489,11,1
496,530,11,1
496,66,11,1
496,813,11,1
496,302,11,1
496,546,11,1
496,680,11,1
496,168,11,4
496,486,11,4
496,210,11,1
496,218,11,1
496,795,11,1
496,751,11,1
496,219,11,1
496,431,11,1
496,306,11,0
496,599,11,1
496,425,11,1
496,580,11,1
496,96,11,1
496,221,11,1
496,686,11,7
496,347,11,3
496,554,11,1
496,26,11,4
496,688,11,1
496,829,11,0
496,67,11,1
496,133,11,1
496,504,11,1
496,806,11,6
496,226,11,1
496,647,11,8
496,454,11,6
496,757,11,1
496,628,11,11
496,443,11,4
496,11,11,7
496,373,11,1
496,737,11,1
496,617,11,2
496,433,11,1
496,211,11,1
496,832,11,1
496,235,11,1
496,835,11,1
496,323,11,1
496,724,11,1
497,728,1,4
497,547,1,6
497,84,1,7
497,89,1,3
497,97,1,1
497,432,1,6
497,807,1,1
497,514,1,0
497,250,1,6
497,699,1,1
497,5,1,4
497,604,1,11
497,606,1,1
497,444,1,0
497,79,1,6
497,704,1,11
497,740,1,6
497,38,1,6
497,399,1,1
497,81,1,0
497,92,1,1
497,378,1,1
497,256,1,2
497,335,1,2
497,578,1,7
497,518,1,7
497,816,1,1
497,138,1,8
497,600,1,6
497,641,1,6
497,284,1,1
497,257,1,1
497,658,1,2
497,383,1,1
497,386,1,11
497,507,1,1
497,660,1,6
497,149,1,0
497,7,1,1
497,55,1,6
497,181,1,0
497,303,1,6
497,88,1,1
497,239,1,6
497,44,1,2
497,766,1,6
497,241,1,2
497,237,1,1
497,707,1,6
497,216,1,1
497,39,1,1
497,777,1,0
497,286,1,11
497,121,1,3
497,269,1,1
497,477,1,1
497,589,1,1
497,820,1,4
497,61,1,7
497,143,1,6
497,787,1,10
497,640,1,6
497,730,1,1
497,361,1,11
497,167,1,1
497,150,1,3
497,645,1,6
497,86,1,6
497,535,1,3
497,264,1,6
497,220,1,7
497,550,1,1
497,62,1,1
497,185,1,1
497,312,1,3
497,188,1,7
497,252,1,1
497,629,1,0
497,380,1,3
497,464,1,2
497,539,1,3
497,427,1,8
497,722,1,10
497,418,1,1
497,114,1,8
497,805,1,11
497,687,1,8
497,517,1,4
497,354,1,5
497,156,1,11
497,798,1,6
497,656,1,1
497,619,1,1
497,63,1,1
497,355,1,6
497,553,1,1
497,377,1,1
497,792,1,0
497,588,1,1
497,831,1,1
497,731,1,11
497,258,1,6
497,415,1,0
497,36,1,5
497,736,1,7
497,586,1,8
497,799,1,3
497,41,1,5
497,398,1,1
497,324,1,4
497,112,1,0
497,175,1,7
497,3,1,3
497,37,1,4
497,196,1,2
497,537,1,1
497,496,1,11
497,135,1,9
497,744,1,1
497,544,1,11
497,95,1,0
497,556,1,8
497,278,1,1
497,711,1,1
497,19,1,1
497,236,1,7
497,712,1,0
497,618,1,1
497,706,1,3
497,77,1,0
497,131,1,1
497,243,1,6
497,190,1,11
497,436,1,6
497,453,1,6
497,679,1,0
497,434,1,8
497,780,1,1
497,449,1,6
497,714,1,1
497,191,1,4
497,261,1,1
497,296,1,2
497,319,1,7
497,452,1,8
497,559,1,0
497,583,1,6
497,262,1,1
497,499,1,1
497,157,1,8
497,17,1,2
497,796,1,6
497,387,1,1
497,783,1,1
497,197,1,4
497,327,1,1
497,369,1,6
497,130,1,1
497,683,1,0
497,661,1,5
497,99,1,1
497,435,1,1
497,271,1,8
497,330,1,1
497,643,1,4
497,232,1,1
497,103,1,6
497,428,1,1
497,484,1,1
497,382,1,7
497,358,1,1
497,80,1,3
497,579,1,1
497,438,1,0
497,763,1,0
497,251,1,1
497,395,1,8
497,365,1,1
497,491,1,0
497,758,1,1
497,445,1,11
497,824,1,1
497,630,1,6
497,215,1,4
497,830,1,8
497,141,1,1
497,187,1,1
497,322,1,0
497,752,1,1
497,631,1,1
497,255,1,1
497,422,1,4
497,703,1,11
497,590,1,6
497,419,1,1
497,633,1,7
497,624,1,1
497,574,1,7
497,277,1,1
497,506,1,1
497,287,1,1
497,404,1,7
497,110,1,6
497,475,1,0
497,311,1,0
497,598,1,0
497,794,1,3
497,773,1,1
497,582,1,0
497,178,1,8
497,501,1,1
497,564,1,1
497,662,1,1
497,228,1,1
497,136,1,7
497,213,1,1
497,602,1,11
497,201,1,2
497,295,1,3
497,545,1,2
497,482,1,1
497,533,1,0
497,176,1,1
497,33,1,9
497,732,1,6
497,735,1,3
497,639,1,6
497,163,1,6
497,1,1,1
497,465,1,7
497,356,1,6
497,108,1,6
497,821,1,8
497,749,1,1
497,376,1,1
497,708,1,4
497,200,1,5
497,575,1,9
497,594,1,6
497,696,1,1
497,839,1,8
497,164,1,0
497,549,1,3
497,359,1,8
497,52,1,7
497,814,1,1
497,676,1,5
497,341,1,0
497,21,1,1
497,148,1,10
497,557,1,8
497,812,1,10
497,720,1,1
497,838,1,0
497,101,1,8
497,300,1,11
497,53,1,1
497,27,1,0
497,116,1,0
497,337,1,6
497,801,1,8
497,47,1,8
497,670,1,1
497,375,1,6
497,273,1,1
497,263,1,8
497,677,1,2
497,536,1,1
497,169,1,1
497,342,1,11
497,206,1,1
497,808,1,0
497,270,1,1
497,700,1,1
497,682,1,0
497,726,1,1
497,282,1,6
497,754,1,1
497,186,1,1
497,522,1,1
497,70,1,8
497,75,1,6
497,203,1,5
497,238,1,6
497,493,1,1
497,14,1,1
497,610,1,0
497,697,1,6
497,692,1,0
497,596,1,6
497,840,1,1
497,742,1,1
497,353,1,9
497,22,1,1
497,502,1,1
497,82,1,0
497,762,1,3
497,231,1,8
497,523,1,1
497,411,1,0
497,565,1,6
497,102,1,1
497,362,1,0
497,701,1,1
497,15,1,1
497,817,1,1
497,818,1,8
497,127,1,2
497,750,1,4
497,268,1,1
497,684,1,1
497,30,1,4
497,212,1,1
497,678,1,8
497,248,1,9
497,301,1,1
497,118,1,4
497,180,1,6
497,379,1,1
497,635,1,8
497,614,1,0
497,495,1,3
497,551,1,7
497,573,1,4
497,521,1,1
497,719,1,1
497,663,1,0
497,320,1,1
497,481,1,0
497,505,1,8
497,615,1,8
497,458,1,0
497,249,1,4
497,193,1,9
497,289,1,1
497,566,1,1
497,132,1,1
497,403,1,6
497,161,1,1
497,222,1,8
497,338,1,0
497,685,1,1
497,58,1,0
497,392,1,1
497,371,1,6
497,35,1,1
497,409,1,1
497,32,1,9
497,651,1,0
497,73,1,8
497,104,1,1
497,407,1,6
497,389,1,5
497,694,1,8
497,478,1,2
497,177,1,6
497,492,1,6
497,570,1,1
497,394,1,1
497,702,1,6
497,571,1,1
497,460,1,8
497,825,1,9
497,698,1,0
497,372,1,1
497,520,1,8
497,723,1,6
497,105,1,1
497,223,1,1
497,171,1,1
497,316,1,11
497,332,1,1
497,367,1,1
497,137,1,1
497,567,1,6
497,819,1,0
497,664,1,8
497,822,1,1
497,498,1,8
497,18,1,6
497,837,1,1
497,625,1,1
497,174,1,0
497,721,1,6
497,772,1,11
497,145,1,7
497,836,1,1
497,368,1,1
497,636,1,2
497,489,1,1
497,119,1,0
497,9,1,6
497,530,1,1
497,10,1,4
497,781,1,11
497,601,1,7
497,494,1,7
497,120,1,0
497,813,1,1
497,597,1,1
497,552,1,7
497,302,1,1
497,546,1,1
497,680,1,1
497,113,1,4
497,168,1,4
497,581,1,6
497,653,1,0
497,486,1,4
497,94,1,9
497,210,1,1
497,218,1,1
497,106,1,0
497,795,1,1
497,769,1,1
497,462,1,9
497,413,1,0
497,585,1,9
497,751,1,1
497,340,1,8
497,219,1,1
497,207,1,2
497,179,1,5
497,13,1,7
497,393,1,1
497,192,1,4
497,431,1,1
497,306,1,0
497,202,1,7
497,599,1,1
497,425,1,1
497,580,1,1
497,96,1,1
497,221,1,1
497,125,1,6
497,420,1,1
497,587,1,1
497,686,1,7
497,347,1,3
497,611,1,3
497,205,1,0
497,554,1,1
497,26,1,4
497,688,1,1
497,632,1,3
497,421,1,0
497,829,1,0
497,67,1,1
497,133,1,1
497,774,1,6
497,504,1,1
497,806,1,6
497,226,1,1
497,647,1,8
497,57,1,1
497,224,1,8
497,757,1,1
497,628,1,11
497,11,1,7
497,373,1,1
497,649,1,6
497,259,1,10
497,627,1,4
497,272,1,5
497,737,1,1
497,390,1,6
497,519,1,6
497,397,1,7
497,826,1,1
497,305,1,4
497,617,1,2
497,666,1,0
497,433,1,1
497,225,1,6
497,637,1,0
497,6,1,5
497,211,1,1
497,83,1,0
497,832,1,1
497,182,1,1
497,235,1,1
497,835,1,1
497,323,1,1
497,400,1,3
497,724,1,1
498,728,8,4
498,38,8,6
498,378,8,1
498,257,8,1
498,507,8,1
498,660,8,6
498,274,8,0
498,88,8,1
498,44,8,2
498,241,8,2
498,777,8,0
498,477,8,1
498,820,8,4
498,61,8,7
498,730,8,1
498,535,8,3
498,62,8,1
498,312,8,3
498,252,8,1
498,629,8,0
498,464,8,2
498,427,8,8
498,722,8,10
498,517,8,4
498,156,8,11
498,656,8,1
498,792,8,0
498,588,8,1
498,831,8,1
498,258,8,6
498,324,8,4
498,823,8,0
498,112,8,0
498,175,8,7
498,37,8,4
498,196,8,2
498,537,8,1
498,711,8,1
498,19,8,1
498,131,8,1
498,190,8,11
498,714,8,1
498,296,8,2
498,583,8,6
498,262,8,1
498,157,8,8
498,369,8,6
498,130,8,1
498,683,8,0
498,435,8,1
498,271,8,8
498,763,8,0
498,758,8,1
498,497,8,1
498,590,8,6
498,419,8,1
498,624,8,1
498,404,8,7
498,110,8,6
498,475,8,0
498,311,8,0
498,598,8,0
498,582,8,0
498,564,8,1
498,176,8,1
498,465,8,7
498,108,8,6
498,200,8,5
498,557,8,8
498,720,8,1
498,838,8,0
498,27,8,0
498,337,8,6
498,801,8,8
498,808,8,0
498,270,8,1
498,700,8,1
498,282,8,6
498,754,8,1
498,75,8,6
498,238,8,6
498,610,8,0
498,840,8,1
498,22,8,1
498,502,8,1
498,231,8,8
498,701,8,1
498,15,8,1
498,127,8,2
498,635,8,8
498,551,8,7
498,615,8,8
498,249,8,4
498,193,8,9
498,132,8,1
498,242,8,0
498,35,8,1
498,407,8,6
498,177,8,6
498,492,8,6
498,702,8,6
498,372,8,1
498,316,8,11
498,567,8,6
498,819,8,0
498,18,8,6
498,145,8,7
498,538,8,2
498,489,8,1
498,9,8,6
498,546,8,1
498,168,8,4
498,581,8,6
498,210,8,1
498,179,8,5
498,393,8,1
498,202,8,7
498,580,8,1
498,420,8,1
498,347,8,3
498,205,8,0
498,688,8,1
498,67,8,1
498,272,8,5
498,737,8,1
498,617,8,2
498,225,8,6
498,832,8,1
498,400,8,3
499,728,1,4
499,606,1,1
499,38,1,6
499,399,1,1
499,92,1,1
499,378,1,1
499,138,1,8
499,284,1,1
499,257,1,1
499,383,1,1
499,507,1,1
499,88,1,1
499,44,1,2
499,766,1,6
499,237,1,1
499,777,1,0
499,477,1,1
499,589,1,1
499,820,1,4
499,787,1,10
499,730,1,1
499,167,1,1
499,535,1,3
499,220,1,7
499,62,1,1
499,312,1,3
499,252,1,1
499,464,1,2
499,427,1,8
499,722,1,10
499,517,1,4
499,354,1,5
499,156,1,11
499,656,1,1
499,792,1,0
499,588,1,1
499,831,1,1
499,415,1,0
499,36,1,5
499,736,1,7
499,799,1,3
499,41,1,5
499,175,1,7
499,37,1,4
499,196,1,2
499,537,1,1
499,744,1,1
499,236,1,7
499,131,1,1
499,243,1,6
499,190,1,11
499,679,1,0
499,714,1,1
499,261,1,1
499,319,1,7
499,583,1,6
499,748,1,1
499,262,1,1
499,157,1,8
499,197,1,4
499,369,1,6
499,130,1,1
499,661,1,5
499,99,1,1
499,435,1,1
499,271,1,8
499,491,1,0
499,830,1,8
499,322,1,0
499,497,1,1
499,752,1,1
499,631,1,1
499,590,1,6
499,419,1,1
499,624,1,1
499,277,1,1
499,110,1,6
499,178,1,8
499,564,1,1
499,482,1,1
499,533,1,0
499,176,1,1
499,163,1,6
499,465,1,7
499,356,1,6
499,108,1,6
499,821,1,8
499,200,1,5
499,549,1,3
499,21,1,1
499,838,1,0
499,27,1,0
499,116,1,0
499,337,1,6
499,801,1,8
499,670,1,1
499,273,1,1
499,206,1,1
499,808,1,0
499,700,1,1
499,282,1,6
499,70,1,8
